created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-01-04 21:38:00,1,en,kumbi,0,NabakumarKh,317,120,606,0,99
2020-02-04 00:25:32,6,en,new delhi,1,Ksingh561,210925,6288,6310,15,185652
2020-02-04 02:20:29,5,en,pune,5,jayant_rokade,123809,4210,1994,10,53432
2020-02-04 02:01:59,0,en,new delhi,0,valmiki_Bhangi,5826,1181,3540,2,10190
2020-02-04 02:26:19,0,en,chhattisgarh,0,Real_Rohit98,29671,2716,4056,0,24948
2020-02-04 02:38:45,1,en,chhattisgarh,1,kunjbihari1x,36849,847,530,1,55455
2020-02-04 02:32:36,24,en,rajasthan,25,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:14:27,57,en,rajasthan,59,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:25:55,1,en,navi mumbai,0,GoradiaPranay,1025,37,373,1,806
2020-02-04 02:33:24,0,en,hyderabad,1,Manoj_Kay,113,1703,184,10,10853
2020-02-04 02:39:35,1,en,kolkata,0,Mrs_BankBunny,2291,186,112,0,2404
2020-02-04 02:22:04,1,en,uttar pradesh,1,Bittuhir2,6895,90,53,1,1792
2020-02-04 02:37:06,4,en,mumbai,2,IndurChhugani,16921,9638,9676,22,68584
2020-02-04 02:16:35,48,en,rajasthan,48,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 01:59:18,3,en,guwahati,0,NirikshanBilla,14821,2295,2705,2,29432
2020-02-04 02:07:45,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-02-04 01:50:53,0,en,nalgonda,0,regattekreddy,3283,84,574,1,12842
2020-02-04 02:38:31,0,en,chhattisgarh,0,kunjbihari1x,36849,847,530,1,55455
2020-02-04 02:39:54,0,en,chhattisgarh,0,kunjbihari1x,36849,847,530,1,55455
2020-02-04 02:33:36,46,en,chhindwara,48,Bhupesh1995pah1,41275,2196,1904,1,49890
2020-02-04 02:33:06,9,en,bhilad,8,SolankiVardaram,18442,1208,2180,1,21788
2020-02-04 02:38:12,32,en,katghora,37,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 02:30:20,0,en,madhya pradesh,2,Harjeet2525,3327,181,114,0,12617
2020-02-04 02:29:41,0,en,puri,0,Brahmananda3798,128770,2055,4990,1,2225
2020-02-04 02:19:41,1,en,nagaur,0,SikhwalAlka,20,8,61,0,30
2020-02-04 01:58:38,12,en,saidapet,1,Rajkamalg2,381,1649,135,0,507
2020-02-04 01:57:46,16,en,hyderabad,2,MutaJaisimha,331,726,240,0,371
2020-02-04 02:04:02,0,en,hayathnagar,0,bhushan_UWH,16549,1821,1095,95,20856
2020-02-04 02:28:36,1,en,jabalpur,0,malaydatta8,57369,2733,5002,1,44165
2020-02-04 02:41:26,0,en,bareilly,0,saxena_adarsh,2593,65,93,0,2317
2020-02-04 02:06:17,1,en,gurgaon,0,mishralokk,4532,2616,575,2,2714
2020-02-04 02:03:23,0,en,kalyan dombivali,0,DATTAMASKARE1,12658,29,152,0,2234
2020-02-04 01:54:46,0,en,gurgaon,0,mishralokk,4532,2616,575,2,2714
2020-02-04 02:29:26,1,en,bengaluru south,0,colkt,230,4650,585,161,334524
2020-02-04 02:40:05,1,en,katghora,1,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 02:18:19,48,en,rajasthan,49,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:28:27,0,en,bhilad,0,SolankiVardaram,18442,1208,2180,1,21788
2020-02-04 01:56:11,2,en,madhya pradesh,4,LaddiHarjeet,2310,229,101,0,6213
2020-02-04 02:04:12,4,en,mumbai,0,sandeepvarma15,71518,2908,2458,85,28619
2020-02-04 02:11:35,0,en,kalyan dombivali,0,DATTAMASKARE1,12658,29,152,0,2234
2020-02-04 02:25:36,52,en,rajasthan,51,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:05:03,0,en,madhubani,0,BeingPiyush,1831,278,125,25,31750
2020-02-04 02:31:08,10,en,mumbai,2,priyagupta999,10568,644704,607,268,21636
2020-02-04 02:38:29,5,en,katghora,6,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 02:33:49,35,en,rajasthan,37,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 01:56:57,0,en,hubli,0,vijayindrtanaya,23167,210,38,6,18548
2020-02-04 02:17:39,0,en,ghaziabad,0,chauhanrohit10,48816,296,689,3,40662
2020-02-04 02:31:11,2,en,uttar pradesh,1,anuragec1026,2169,32,236,0,408
2020-02-04 02:28:32,2,en,gwalior,1,RitwikG_IND,24295,99,239,0,3577
2020-02-04 02:32:02,7,en,kardhani jaipur,7,RathoreRavindr4,15136,1320,551,10,66895
2020-02-04 02:15:24,2,en,warangalhamamkonda,0,yashroyal157,4701,146,62,0,2154
2020-02-04 01:54:21,5,en,ahmadabad city,1,KrunalShah225,27521,777,754,1,5154
2020-02-04 02:30:28,0,en,rajasthan,0,DewasiBarlawas,84397,2070,72,3,10326
2020-02-04 02:24:18,0,en,dehradun,0,akashsawhney1,2238,117,497,1,1280
2020-02-04 02:35:17,0,en,chhindwara,0,bakure17,129453,5717,4927,7,214401
2020-02-04 02:02:00,0,en,mumbai,0,vishalkmumbai,25532,2142,2367,162,83565
2020-02-04 02:32:17,0,en,rajasthan,0,DewasiBarlawas,84397,2070,72,3,10326
2020-02-04 02:34:13,0,en,puri,0,Brahmananda3798,128770,2055,4990,1,2225
2020-02-04 02:25:34,0,en,ranchi,0,nks269386,16,14,16,0,76
2020-02-04 02:28:12,0,en,madhya pradesh,1,Harjeet2525,3327,181,114,0,12617
2020-02-04 02:31:03,32,en,rajasthan,35,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:31:11,0,en,rajendra nagar,0,ImRaiSahab,82195,447,409,2,21378
2020-02-04 02:08:48,0,en,rajasthan,0,DewasiBarlawas,84397,2070,72,3,10326
2020-02-04 02:31:03,0,en,rajasthan,0,DewasiBarlawas,84397,2070,72,3,10326
2020-02-04 02:00:21,1,en,thane,0,anil_hebbar,7226,1185,2016,10,3170
2020-02-04 02:36:08,0,en,chhattisgarh,0,Real_Rohit98,29671,2716,4056,0,24948
2020-02-04 02:39:36,11,en,katghora,12,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 02:31:11,0,en,rajendra nagar,0,PRAMODKREDDY2,94,1,82,0,1138
2020-02-04 02:26:23,94,en,rajasthan,94,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:23:20,0,en,mumbai,0,PoojaSinghNegi2,123,44,239,0,137
2020-02-04 02:19:03,1,en,mumbai,1,vevekpaul,2103,74,518,1,2707
2020-02-04 02:36:49,0,en,chhindwara,0,bakure17,129453,5717,4927,7,214401
2020-02-04 01:55:03,0,en,gujarat,0,VIJAYKU79970444,20,6,50,0,15
2020-02-04 02:30:00,119,en,rajasthan,121,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:36:06,41,en,katghora,43,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 01:50:05,4,en,sholinganallur,0,sasikp,18191,88,501,0,2257
2020-02-04 02:27:34,2,en,gurgaon,0,Genshahi,14,134,34,0,130
2020-02-04 02:09:07,19,en,faridabad,20,nickk_Hil,54318,3126,1543,0,23201
2020-02-04 02:23:17,9,en,lucknow,2,raj2jas,43307,2717,2163,17,46188
2020-02-04 02:31:58,0,en,chhattisgarh,0,Real_Rohit98,29671,2716,4056,0,24948
2020-02-04 02:09:56,1,en,haveli,0,VijaySheth16,23,6,23,0,190
2020-02-04 02:13:07,0,en,alakapur colony,0,mohdrasheed922,47,17,81,0,53
2020-02-04 02:12:03,62,en,rajasthan,66,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 02:23:31,0,en,bilari,0,azharDyer,326,24,84,0,225
2020-02-04 02:45:39,0,en,chhattisgarh,0,kunjbihari1x,36849,847,530,1,55455
2020-02-04 02:56:37,5,en,mumbai,3,filmy_foodie,12727,3456,4050,19,33256
2020-02-04 03:27:11,109,en,ahmadabad city,28,Shamsher_IPS,19547,69089,900,44,6081
2020-02-04 02:56:12,1,en,mumbai,0,isarvpreetsingh,75,9,40,0,135
2020-02-04 02:44:50,0,en,saidapet,1,mvperezhil,608,398,1106,0,1412
2020-02-04 02:51:14,1,en,maharashtra,0,sandeepan25,5466,207,46,7,1821
2020-02-04 03:20:02,2,en,new delhi,1,drnitesht,17928,446,816,14,7708
2020-02-04 03:07:03,1,en,nagpur,0,dheeraj_fartode,4105,3142,1848,13,3421
2020-02-04 02:48:16,0,en,chhindwara,0,bakure17,129453,5717,4927,7,214401
2020-02-04 02:50:19,2,en,ankleshwar,2,MUKESH01981,50929,1129,1767,0,55231
2020-02-04 03:25:02,0,en,jaipur,0,sharmaswapnil80,7335,2047,2618,7,24158
2020-02-04 03:03:01,0,en,gulbarga,0,MadhwaprasadG,445,22,96,0,241
2020-02-04 02:54:46,0,en,new delhi,0,ambrishgupta11,9118,1115,311,47,263192
2020-02-04 03:27:12,0,en,uttar pradesh,0,singhugrasen43,4494,55,283,0,1026
2020-02-04 03:19:02,2,en,madhya pradesh,2,Harjeet2525,3327,181,114,0,12617
2020-02-04 03:25:08,1,en,new delhi,0,navmathur,19760,3121,658,62,19270
2020-02-04 03:22:32,2,en,rajendra nagar,0,PramodChturvedi,5234,3144,2328,19,11900
2020-02-04 03:21:41,3,en,new delhi,0,dastanjannat,7914,3827,2373,1,28607
2020-02-04 02:43:05,5,en,ujjain,5,digvijayvasuni1,68983,2106,966,5,72679
2020-02-04 02:57:53,0,en,noida,0,ManishJhaTweets,9014,4035,2447,12,13490
2020-02-04 03:24:42,0,en,bhubaneshwar,0,SushilMohanty1,83,21,114,0,13190
2020-02-04 02:43:21,3,en,new delhi,0,SoulVersified,148882,4094,988,25,45645
2020-02-04 03:23:25,1,en,kamakhipalya,0,RgowdaDarshan,226,0,43,0,10
2020-02-04 03:24:38,0,en,new delhi,0,VS1504,6742,73,1622,0,1566
2020-02-04 03:01:28,0,en,hamirpur,0,chandanrana86,32097,3030,1578,9,12941
2020-02-04 02:49:21,0,en,kerala,0,pkpj,1902,28,80,0,1800
2020-02-04 03:21:46,2,en,arrah,0,imKundanKrSingh,10565,25,174,0,229
2020-02-04 03:21:58,4,en,ghaziabad,0,KnottyCommander,80708,4858,30,5,33306
2020-02-04 02:46:13,0,en,kanpur,0,Mmanish_Sspeaks,79,111,339,0,237
2020-02-04 02:58:19,1,en,patna,1,Kashyapmanish15,58284,915,1865,1,29138
2020-02-04 02:58:56,13,en,punjab,29,LaddiSh83799503,6238,531,17,0,9405
2020-02-04 03:19:00,2,en,mumbai,0,neerajkavi,67,254,1198,0,231
2020-02-04 02:44:49,4,en,chhindwara,4,bakure17,129453,5717,4927,7,214401
2020-02-04 02:54:06,1,en,gurgaon,0,Genshahi,14,134,34,0,130
2020-02-04 02:42:18,5,en,nagpur,1,SudhanshuWaghm3,6931,55,111,0,710
2020-02-04 02:58:12,5,en,place name remove,7,IshantSunaria,25979,9432,399,7,40714
2020-02-04 03:07:58,0,en,ghaziabad,0,DhawnKumar,73,133,63,1,1316
2020-02-04 02:42:34,0,en,chhattisgarh,0,kunjbihari1x,36849,847,530,1,55455
2020-02-04 03:28:57,0,en,gandhinagar,0,gyagnesh,85932,1339,1863,36,22667
2020-02-04 03:03:27,0,en,karnataka,0,MNadaver,9933,81,123,0,954
2020-02-04 03:21:17,3,en,new delhi,1,heeraman98,86339,8706,840,88,122213
2020-02-04 02:56:32,9,en,hayathnagar,6,shenoy70,155398,17299,5314,158,249847
2020-02-04 03:13:54,2,en,amritsar,0,sukh2107,1087,200,503,1,635
2020-02-04 02:45:19,0,en,chhattisgarh,0,kunjbihari1x,36849,847,530,1,55455
2020-02-04 02:52:41,0,en,bhiwandi,0,PandeyNrp,5743,785,4880,4,3134
2020-02-04 02:45:26,0,en,chhindwara,0,bakure17,129453,5717,4927,7,214401
2020-02-04 03:24:09,0,en,nadiad,0,gujratlion,11599,113,664,0,2158
2020-02-04 02:56:42,0,en,kanpur,0,Mmanish_Sspeaks,79,111,339,0,237
2020-02-04 02:59:07,0,en,madhya pradesh,0,sudarshan0710A,1259,14,264,0,155
2020-02-04 02:57:55,0,en,chhattisgarh,0,Real_Rohit98,29671,2716,4056,0,24948
2020-02-04 02:54:40,0,en,new delhi,0,ramn858,8380,227,257,3,31236
2020-02-04 03:20:18,1,en,vishakhapatnam,1,naren15661,1267,140,296,0,4897
2020-02-04 03:22:15,3,en,gurudaspur,3,SouravS73745058,11,4,38,0,34
2020-02-04 03:23:13,21,en,fort tondiarpet,2,thalapathyvsiva,7566,5616,3279,3,2886
2020-02-04 03:27:32,0,en,ahmadabad city,0,dewangs,102,158,402,1,426
2020-02-04 03:23:50,0,en,jharsuguda,0,ajaykumarmeher,190,2620,791,35,4493
2020-02-04 02:46:22,0,en,mylapore tiruvallike,0,gopalakrish,779,73,418,0,10633
2020-02-04 03:26:21,1,en,medinipur,0,dj_riju,39,37,1,0,41
2020-02-04 03:13:01,0,en,mumbai,0,dnyadav,389880,9970,5124,6,226154
2020-02-04 03:27:27,0,en,mumbai,0,nlgogri,6748,82,478,1,7224
2020-02-04 03:28:00,0,en,dharmapuri,0,thiruvenkadam01,2995,122,210,0,1073
2020-02-04 03:01:14,0,en,meerut,0,ikanishktyagi,271,236,436,13,2873
2020-02-04 02:49:00,0,en,kanpur,0,Mmanish_Sspeaks,79,111,339,0,237
2020-02-04 02:42:31,2,en,maharashtra,2,MaheshSurwase17,37862,1974,4785,3,77655
2020-02-04 02:49:09,0,en,bhusawal,0,Kashina93479752,16,0,56,0,897
2020-02-04 03:03:51,0,en,krishnagiri,0,Kethasguptha3,35845,520,689,1,4997
2020-02-04 02:57:46,2,en,hyderabad,0,DrKammela,604,57,163,0,881
2020-02-04 03:08:02,0,en,mumbai,0,sksayed16,0,8,45,0,22
2020-02-04 03:36:53,2,en,new delhi,2,Ashoke_Raj,7795,5179,2026,34,16447
2020-02-04 03:37:06,2,en,lucknow,0,raj2jas,43307,2717,2163,17,46188
2020-02-04 03:59:07,4,en,place name remove,0,bhav_naaa,156,10,75,0,96
2020-02-04 03:55:32,1,en,sikandarabad bulandshahr,0,Anumukt,123,59,36,0,223
2020-02-04 04:02:49,1,en,kolkata,0,shashwat19jan,9073,275,89,3,4301
2020-02-04 03:55:41,1,en,sikandarabad bulandshahr,0,Anumukt,123,59,36,0,223
2020-02-04 03:31:37,4,en,new delhi,2,IamVipulTyagi,2192,496,621,0,3389
2020-02-04 03:48:23,0,en,nagari,0,Itz_VJnandha,79933,1470,1702,0,86345
2020-02-04 03:46:56,2,en,kalyan dombivali,2,Dhananj14202113,24159,812,1638,0,42720
2020-02-04 03:53:06,0,en,meerut,0,ParasharJeevesh,257,26,125,0,252
2020-02-04 04:00:21,1,en,mumbai,0,chirag_sar,23907,82,399,2,6226
2020-02-04 03:44:43,0,en,ongole,0,itsmylife_sandy,1564,1108,1968,3,5265
2020-02-04 03:40:01,0,en,gurgaon,0,amitabhprevi,26848,2589,510,15,45186
2020-02-04 04:03:32,0,en,kalyan dombivali,0,Dhananj14202113,24159,812,1638,0,42720
2020-02-04 04:06:55,0,en,bihar,0,rajnature1st,1263,80,121,0,743
2020-02-04 04:02:18,0,en,gorakhpur,0,SRIVASTAVAJK,4520,304,932,1,6009
2020-02-04 03:33:07,0,en,hyderabad,0,Yadaram4,2033,25,57,0,1005
2020-02-04 03:47:06,3,en,new delhi,0,VijayJollyBJP,8532,8771,925,31,11433
2020-02-04 04:03:36,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-02-04 03:47:22,0,en,mathura,0,sonal2508,545,310,483,2,4314
2020-02-04 03:39:51,0,en,guntur,0,KSKBLUES,7665,111,133,13,47804
2020-02-04 03:35:29,0,en,orissa,0,PrabhasChandraa,5687,2891,164,1,1809
2020-02-04 04:00:02,3,en,gurgaon,1,entryindia,1291,388,510,5,2589
2020-02-04 03:55:51,0,en,guwahati,0,goenka_kr,2727,123,110,0,7310
2020-02-04 03:36:40,2,en,rajendra nagar,0,PramodChturvedi,5234,3144,2328,19,11900
2020-02-04 03:56:27,2,en,sholinganallur,0,sinceeighties,1121,343,536,11,13550
2020-02-04 04:02:18,0,en,new delhi,0,aanondo,437,309,36,94,19180
2020-02-04 04:00:48,3,en,katghora,3,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 03:35:47,13,en,bhavnagar,1,yogajanvi,495,848,565,0,128
2020-02-04 03:36:00,1,en,gurgaon,1,EscrowpayIN,1918,213,785,2,1624
2020-02-04 03:31:55,0,en,sonamukhi,0,Dtalks2Detox,868,71,1439,0,929
2020-02-04 04:06:19,1,en,kalyan dombivali,1,Dhananj14202113,24159,812,1638,0,42720
2020-02-04 04:07:20,0,en,greater noida,0,TenNewsDotIn,3227,4585,442,146,121054
2020-02-04 03:49:03,1,en,madhya pradesh,2,Ghorse_ula,4284,747,383,2,11028
2020-02-04 03:44:59,11,en,fort tondiarpet,1,thalapathyvsiva,7566,5616,3279,3,2886
2020-02-04 03:43:02,0,en,haldwanikathgodam,0,RawatKms,33,27,74,0,2243
2020-02-04 03:36:36,0,en,ghaziabad,0,KamalNarayanPa3,2196,44,167,0,1572
2020-02-04 03:29:19,0,en,rajendra nagar,0,PramodChturvedi,5234,3144,2328,19,11900
2020-02-04 03:56:27,1,en,mumbai,1,bharat_vardhan,545,202,317,2,53699
2020-02-04 03:46:36,7,en,nagpur,7,Ram161269,44997,1231,1099,2,67694
2020-02-04 03:29:39,0,en,vododara,0,PankajM45204896,1,5,3,0,99
2020-02-04 03:32:53,25,en,new delhi,8,pankajugc,1037,4982,90,22,847
2020-02-04 03:59:31,2,en,pakaur,1,Musleuddinsk11,6718,2233,4228,0,3928
2020-02-04 03:38:13,1,en,jaipur,0,sharmaswapnil80,7335,2047,2618,7,24158
2020-02-04 04:00:37,0,en,new delhi,0,mgkapoor,29,302,104,1,965
2020-02-04 03:54:08,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-02-04 04:00:37,35,en,rajasthan,37,deepak_mragwani,257493,12195,6997,15,315248
2020-02-04 03:37:27,0,en,ghaziabad,0,bazaahir,465,48,267,0,3174
2020-02-04 04:01:29,7,en,katghora,8,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 03:55:05,0,en,gurgaon,1,amitabhprevi,26848,2589,510,15,45186
2020-02-04 03:40:41,2,en,hyderabad,0,bhushan_UWH,16549,1821,1095,95,20856
2020-02-04 04:04:24,0,en,fort tondiarpet,0,thalapathyvsiva,7566,5616,3279,3,2886
2020-02-04 04:01:37,6,en,siwan,3,Saif___00,4144,33,122,1,153
2020-02-04 03:36:27,3,en,gurgaon,1,KishanSingh8186,59,24,543,0,95
2020-02-04 03:59:37,0,en,ranchi,0,ManasVerma7,678,20,64,0,205
2020-02-04 03:57:41,0,en,bhubaneshwar,0,smrutiranjanedu,2907,1377,500,7,9116
2020-02-04 03:54:28,9,en,colaba mumbai,4,lastfishrmanbom,287,778,707,2,1385
2020-02-04 03:47:59,0,en,hazaribag,0,CAVikashKVerma,2161,25,102,0,619
2020-02-04 03:57:28,7,en,katghora,8,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 03:46:14,0,en,kalyan dombivali,0,Dhananj14202113,24159,812,1638,0,42720
2020-02-04 03:59:11,4,en,fort tondiarpet,1,thalapathyvsiva,7566,5616,3279,3,2886
2020-02-04 03:44:51,0,en,raiganj,0,myselftanmoydas,42,14,47,0,92
2020-02-04 03:45:58,0,en,bhopal,0,199519pankaj,596,89,141,0,107
2020-02-04 03:36:17,0,en,ranchi,0,iSuresh_Bhagat,3383,44,89,0,1907
2020-02-04 03:50:24,5,en,kerala,0,Mohanch74268719,108587,289,528,0,87368
2020-02-04 03:48:27,4,en,madhya pradesh,2,Ghorse_ula,4284,747,383,2,11028
2020-02-04 04:09:16,5,en,mumbai,0,dr_rikin,75913,2975,1273,116,29738
2020-02-04 04:08:11,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-02-04 04:03:27,1,en,mumbai,0,BJP_News_no1,25322,3862,4935,0,29637
2020-02-04 03:59:31,0,en,vododara,0,Shlokwow,7855,96,484,11,993
2020-02-04 03:49:13,4,en,surat,1,JenishSavaj,37149,196,241,0,663
2020-02-04 03:53:00,0,en,kerala,0,Mohanch74268719,108587,289,528,0,87368
2020-02-04 03:30:24,0,en,anand,0,dineshjk,10742,1588,471,20,77677
2020-02-04 03:48:49,1,en,madhya pradesh,1,Ghorse_ula,4284,747,383,2,11028
2020-02-04 03:57:02,2,en,katghora,2,gajendrasahu21,19870,1422,1328,0,39393
2020-02-04 03:34:57,1,en,new delhi,0,Venom_Ani,3538,85,311,0,2403
2020-02-04 04:10:09,0,en,gorakhpur,0,SRIVASTAVAJK,4520,304,932,1,6009
2020-02-04 04:32:43,0,en,ghaziabad,0,echitgupta,4728,423,1369,1,8310
2020-02-04 04:09:34,0,en,bilaspur,0,mrigendra87,6081,369,1013,5,5630
2020-02-04 04:41:32,0,en,mumbai,0,Harshal_Tank,29129,255,737,31,57714
2020-02-04 04:09:56,0,en,phulpur,0,HariomJsm,10985,437,859,0,18720
2020-02-04 04:36:43,1,en,tiruvannamalai,1,PBalasundaram7,12294,545,806,0,12110
2020-02-04 04:15:42,0,en,saidapet,0,Philadelphia_HP,25,29,1,1,1390
2020-02-04 04:17:33,0,en,faizabad,0,AkhandPMishra,41143,85,632,0,3093
2020-02-04 04:47:04,1,en,amer rajasthan,0,RathoreRavindr4,15136,1320,551,10,66895
2020-02-04 04:22:10,1,en,new delhi,0,TeamVivekBindra,2224,2537,1,2,594
2020-02-04 04:09:37,0,en,jaipur,0,Pranay2270,21379,33,107,0,5770
2020-02-04 04:31:06,1,en,hugli,0,surajudaysharma,497,77,235,1,571
2020-02-04 04:31:31,0,en,trivandrum,0,ajit_perumpalli,1011,6,185,0,316
2020-02-04 04:40:34,17,en,mumbai,3,priyagupta999,10568,644704,607,268,21636
2020-02-04 04:26:02,0,en,deoghar,0,Shankar15121955,1723,44,276,1,742
2020-02-04 04:35:18,0,en,rahuri,0,vaadhivmanus,2475,211,350,1,2240
2020-02-04 04:46:36,0,en,bengaluru,0,kishan_kumar,6454,88,240,1,1249
2020-02-04 04:29:27,2,en,hugli,0,surajudaysharma,497,77,235,1,571
2020-02-04 04:40:38,0,en,maharashtra,0,TBChronicle,336,23032,198,89,48793
2020-02-04 04:42:18,0,en,amer rajasthan,0,RathoreRavindr4,15136,1320,551,10,66895
2020-02-04 04:25:31,0,en,anantapur,0,AS7tk1xws2BZTzV,4,3,31,0,27
2020-02-04 04:39:21,3,en,jaipur,0,sharmaswapnil80,7335,2047,2618,7,24158
2020-02-04 04:38:19,22,en,rajahmundry,5,bobby_yedida,46624,6363,319,5,20426
2020-02-04 04:10:40,8,en,daskroi,10,LangaMahesh,18618,36292,843,298,176574
2020-02-04 04:32:16,0,en,surat,0,MaheshS20978608,804,280,613,0,1635
2020-02-04 04:28:31,10,en,fatehabad,16,Paak_Mohobbat,13861,854,96,1,11460
2020-02-04 04:38:53,1,en,amer rajasthan,1,RathoreRavindr4,15136,1320,551,10,66895
2020-02-04 04:17:06,0,en,kolkata,0,shreyanskrjain,7776,151,522,0,8596
2020-02-04 04:26:56,0,en,bengaluru,0,SHIVAM72720602,127947,220,495,0,23778
2020-02-04 04:37:21,0,en,kolkata,0,ThakerPrakash,297,21,57,0,2136
2020-02-04 04:15:25,0,en,mohali,0,RishabhVasisht,393,36,106,0,737
2020-02-04 04:39:08,1,en,noida,0,iamVivekCShukla,8881,2329,464,4,7044
2020-02-04 04:32:58,1,en,cuttack,0,DrAnuragMishra1,7,110,90,0,65
2020-02-04 04:46:43,0,en,mylapore tiruvallike,0,itsmepras24,51026,247,350,3,3510
2020-02-04 04:26:30,1,en,navi mumbai,0,FarhaanNazir,4150,84,2,0,4141
2020-02-04 04:13:05,0,en,hisar,0,GuptaPradeepkr,43933,1485,5003,1,61157
2020-02-04 04:13:03,1,en,gwalior,0,Krishankant1998,4263,42,80,0,206
2020-02-04 04:39:17,82,en,new delhi,12,arvindpadhee,88129,83127,583,93,14731
2020-02-04 04:27:03,2,en,beawar,0,LunawatRonak,59,126,14,1,313
2020-02-04 04:32:09,1,en,bengaluru south,0,geeksrik,6195,175,107,11,14135
2020-02-04 04:15:25,1,en,ahmadabad city,1,IamHiralRana,14178,14873,4977,661,10449
2020-02-04 04:33:15,0,en,khariar,0,isanjeevkumar,3770,64,984,0,989
2020-02-04 04:47:28,2,en,lucknow,0,VikasRaiAdv,20067,1357,249,11,16195
2020-02-04 04:28:47,2,en,new delhi,0,IamVipulTyagi,2192,496,621,0,3389
2020-02-04 04:18:18,0,en,varanasi,0,AkashTrivediVNS,190,107,379,0,285
2020-02-04 04:14:19,0,en,kamthi,0,lucky_s_chawla,6129,24035,1908,12,17787
2020-02-04 04:46:30,0,en,bihar sharif,0,ankitrstg,770,27,128,0,565
2020-02-04 04:16:22,0,en,haveli,0,sanjuasty,33056,482,4827,9,3958
2020-02-04 04:19:44,22,en,navi mumbai,7,divyavaibhav64,3368,1573,60,1,1058
2020-02-04 04:32:57,2,en,hassan,0,DrAshokJ1,14354,188,2644,1,293
2020-02-04 04:14:44,0,en,maharashtra,0,TBChronicle,336,23032,198,89,48793
2020-02-04 04:44:48,1,en,uttar pradesh,0,RohitYa58664203,49,9,73,0,42
2020-02-04 04:37:45,11,en,gurgaon,0,Anjaligarg7Garg,7621,800,477,36,4557
2020-02-04 04:17:44,0,en,mumbai,0,SagarSalunke27,2996,43,748,0,973
2020-02-04 04:24:14,1,en,navi mumbai,0,FarhaanNazir,4150,84,2,0,4141
2020-02-04 04:32:40,2,en,warangalhamamkonda,0,VIBA___,36,25,5,0,214
2020-02-04 04:24:42,3,en,indore,2,itsbrajeshh,81,19,28,0,91
2020-02-04 04:36:14,1,en,amer rajasthan,1,RathoreRavindr4,15136,1320,551,10,66895
2020-02-04 04:15:58,0,en,kota,0,rockstartiwari,211,135,685,3,4499
2020-02-04 04:23:09,1,en,bairgania,0,GuptaShekhar7,4296,63,786,0,287
2020-02-04 04:38:54,46,en,baharagora jharkhand,5,KunalSarangi,9117,19310,18,15,8026
2020-02-04 04:41:36,1,en,anugul,0,Anilroyal1980,4995,228,625,2,3718
2020-02-04 04:19:47,1,en,mohali,0,TheSumeetGill,4076,792,765,20,32381
2020-02-04 04:20:57,1,en,navi mumbai,0,FarhaanNazir,4150,84,2,0,4141
2020-02-04 04:15:11,8,en,japla hussainabad,1,raushan__yadv,1286,360,111,0,40
2020-02-04 04:18:17,0,en,gurgaon,0,mayankam07,95,26,203,0,1065
2020-02-04 04:17:53,0,en,karnataka,0,Ganesh52761634,10475,42,70,0,6483
2020-02-04 04:13:36,2,en,maharashtra,0,SakalMediaNews,792,172124,14,535,140553
2020-02-04 04:10:45,0,en,ujjain,0,digvijayvasuni1,68983,2106,966,5,72679
2020-02-04 04:19:02,0,en,panna,0,Drhabibkhan5351,785,25,355,0,1101
2020-02-04 04:38:02,0,en,ghaziabad,2,shahidakhtar,64509,947,643,7,21725
2020-02-04 05:03:06,0,en,mumbai,0,IamPankajShukla,11612,1842,774,10,33159
2020-02-04 05:09:49,1,en,cuttack,0,SibasisSatpathy,2658,220,176,14,3621
2020-02-04 05:15:12,4,en,ghaziabad,1,harishvnair1,1078,3588,1026,25,15970
2020-02-04 05:15:18,1,en,mumbai,0,krdave,493636,13005,10470,44,168910
2020-02-04 05:03:25,0,en,hayathnagar,0,varnendra,36705,65,87,2,1716
2020-02-04 04:47:43,0,en,dibrugarh,0,dr_rchandra,2515,3761,4798,1,133978
